"Time","docker-db-1","docker-persistence-1","docker-image-1","docker-recommender-1","docker-registry-1","docker-auth-1","docker-webui-1"
2025-04-23 22:49:36,7.08%,91.7%,34.0%,8.16%,0.284%,56.2%,154%
2025-04-23 22:49:37,7.04%,91.7%,34.0%,8.15%,0.283%,56.1%,154%
2025-04-23 22:49:38,7.07%,91.7%,34.0%,8.15%,0.283%,56.1%,154%
2025-04-23 22:49:39,7.06%,91.6%,34.0%,8.14%,0.283%,56.0%,154%
2025-04-23 22:49:40,7.06%,91.6%,34.0%,8.14%,0.282%,55.8%,154%
2025-04-23 22:49:41,7.06%,91.5%,34.0%,8.13%,0.282%,56.1%,154%
2025-04-23 22:49:42,7.06%,91.5%,34.0%,8.13%,0.282%,56.1%,153%
2025-04-23 22:49:43,7.06%,91.5%,33.9%,8.12%,0.282%,55.9%,153%
2025-04-23 22:49:44,7.06%,91.6%,34.0%,8.13%,0.283%,56.0%,154%
2025-04-23 22:49:45,7.06%,91.6%,34.0%,8.13%,0.283%,56.1%,154%
2025-04-23 22:49:46,7.06%,91.7%,34.0%,8.13%,0.283%,56.1%,154%
2025-04-23 22:49:47,7.08%,91.6%,34.1%,8.14%,0.283%,56.2%,154%
2025-04-23 22:49:48,7.08%,91.9%,34.1%,8.15%,0.284%,56.2%,154%
2025-04-23 22:49:49,7.08%,91.9%,34.1%,8.14%,0.284%,56.2%,154%
2025-04-23 22:49:50,7.08%,91.9%,34.1%,8.15%,0.285%,56.2%,154%
2025-04-23 22:49:51,7.06%,92.0%,34.1%,8.14%,0.285%,56.3%,154%
2025-04-23 22:49:52,7.10%,92.1%,34.1%,8.15%,0.285%,56.3%,154%
2025-04-23 22:49:53,7.07%,91.8%,34.1%,8.15%,0.285%,56.3%,154%
2025-04-23 22:49:54,7.10%,92.1%,34.1%,8.16%,0.285%,56.3%,154%
2025-04-23 22:49:55,7.09%,92.0%,34.1%,8.15%,0.285%,56.3%,154%
2025-04-23 22:49:56,7.10%,92.0%,34.1%,8.14%,0.285%,56.3%,154%
2025-04-23 22:49:57,7.09%,92.0%,34.1%,8.14%,0.284%,56.2%,154%
2025-04-23 22:49:58,7.09%,92.0%,33.9%,8.08%,0.284%,56.2%,154%
2025-04-23 22:49:59,7.11%,92.0%,34.1%,8.07%,0.284%,56.2%,154%
2025-04-23 22:50:00,7.11%,92.0%,34.1%,8.08%,0.284%,56.3%,154%
2025-04-23 22:50:01,7.10%,91.9%,34.0%,8.07%,0.284%,56.2%,154%
2025-04-23 22:50:02,7.10%,91.9%,34.0%,8.07%,0.283%,56.2%,154%
2025-04-23 22:50:03,7.10%,91.9%,34.1%,8.07%,0.283%,56.2%,153%
2025-04-23 22:50:04,7.11%,92.1%,34.1%,8.08%,0.283%,56.3%,154%
2025-04-23 22:50:05,7.10%,92.1%,34.1%,8.08%,0.283%,56.2%,154%
2025-04-23 22:50:06,7.10%,92.1%,34.1%,8.08%,0.284%,56.2%,154%
2025-04-23 22:50:07,7.10%,92.1%,34.1%,8.14%,0.284%,56.2%,154%
2025-04-23 22:50:08,7.12%,92.1%,34.1%,8.13%,0.283%,56.2%,154%
2025-04-23 22:50:09,7.13%,92.1%,34.1%,8.13%,0.284%,56.2%,154%
2025-04-23 22:50:10,7.12%,92.1%,34.1%,8.13%,0.285%,56.3%,154%
2025-04-23 22:50:11,7.12%,92.1%,34.1%,8.13%,0.284%,56.3%,154%
2025-04-23 22:50:12,7.11%,92.1%,34.1%,8.14%,0.285%,56.3%,154%
2025-04-23 22:50:13,7.12%,92.2%,34.1%,8.14%,0.285%,56.3%,154%
2025-04-23 22:50:14,7.11%,92.3%,34.1%,8.14%,0.286%,56.3%,154%
2025-04-23 22:50:15,7.11%,92.2%,34.1%,8.14%,0.286%,56.3%,154%
2025-04-23 22:50:16,7.10%,92.1%,34.1%,8.11%,0.286%,56.2%,154%
2025-04-23 22:50:17,7.10%,92.1%,34.1%,8.11%,0.286%,56.2%,154%
2025-04-23 22:50:18,7.11%,92.2%,34.1%,8.12%,0.285%,56.2%,154%
2025-04-23 22:50:19,7.11%,92.1%,34.1%,8.12%,0.285%,56.2%,154%
2025-04-23 22:50:20,7.08%,92.0%,34.1%,8.12%,0.286%,56.2%,154%
2025-04-23 22:50:21,7.11%,92.0%,34.1%,8.11%,0.286%,56.1%,154%
2025-04-23 22:50:22,7.10%,91.8%,34.0%,8.10%,0.285%,56.1%,154%
2025-04-23 22:50:23,7.10%,91.8%,34.0%,8.10%,0.285%,56.1%,153%
2025-04-23 22:50:24,7.10%,91.8%,34.0%,8.10%,0.285%,56.0%,154%
2025-04-23 22:50:25,7.10%,91.5%,34.0%,8.10%,0.284%,56.1%,154%
2025-04-23 22:50:26,7.10%,91.8%,34.0%,8.11%,0.285%,56.1%,154%
2025-04-23 22:50:27,7.10%,91.8%,34.0%,8.10%,0.286%,56.1%,154%
2025-04-23 22:50:28,7.10%,91.8%,34.0%,8.10%,0.285%,56.1%,154%
2025-04-23 22:50:29,7.10%,91.7%,33.9%,8.10%,0.286%,56.1%,154%
2025-04-23 22:50:30,7.10%,91.7%,34.0%,8.10%,0.286%,56.1%,153%
2025-04-23 22:50:31,7.09%,91.7%,33.9%,8.05%,0.286%,56.1%,153%
2025-04-23 22:50:32,7.08%,91.5%,34.0%,8.09%,0.286%,56.0%,153%
2025-04-23 22:50:33,7.09%,91.5%,33.9%,8.10%,0.286%,55.7%,153%
2025-04-23 22:50:34,7.08%,91.5%,33.9%,8.01%,0.286%,55.7%,153%
2025-04-23 22:50:35,7.08%,91.5%,33.9%,8.04%,0.286%,56.0%,153%
2025-04-23 22:50:36,7.08%,91.4%,33.9%,8.03%,0.285%,55.9%,153%
2025-04-23 22:50:37,7.09%,91.4%,33.9%,8.03%,0.286%,55.9%,153%
2025-04-23 22:50:38,7.05%,91.4%,33.9%,8.03%,0.287%,56.0%,153%
2025-04-23 22:50:39,7.07%,91.5%,33.9%,8.03%,0.287%,55.9%,153%
2025-04-23 22:50:40,7.07%,91.4%,33.8%,8.03%,0.287%,55.9%,153%
2025-04-23 22:50:41,7.08%,91.4%,33.9%,8.03%,0.287%,55.9%,153%
2025-04-23 22:50:42,7.07%,91.4%,33.9%,8.03%,0.286%,55.8%,153%
2025-04-23 22:50:43,7.07%,91.2%,33.9%,8.02%,0.286%,55.8%,153%
2025-04-23 22:50:44,7.07%,91.2%,33.9%,8.01%,0.286%,55.8%,153%
2025-04-23 22:50:45,7.05%,91.1%,33.8%,8.01%,0.287%,55.8%,153%
2025-04-23 22:50:46,7.08%,91.1%,33.8%,8.01%,0.287%,55.8%,153%
2025-04-23 22:50:47,7.07%,90.8%,33.8%,8.03%,0.286%,55.8%,153%
2025-04-23 22:50:48,7.06%,91.1%,33.9%,8.07%,0.285%,55.8%,153%
2025-04-23 22:50:49,7.07%,90.8%,33.8%,8.08%,0.286%,55.8%,153%
2025-04-23 22:50:50,7.06%,91.1%,33.8%,8.08%,0.286%,55.8%,153%
2025-04-23 22:50:51,7.06%,91.0%,33.8%,8.07%,0.287%,55.8%,153%
2025-04-23 22:50:52,7.06%,91.0%,33.8%,8.07%,0.287%,55.7%,153%
2025-04-23 22:50:53,7.03%,90.9%,33.8%,8.06%,0.288%,55.7%,153%
2025-04-23 22:50:54,7.07%,91.0%,33.7%,8.06%,0.288%,55.8%,153%
2025-04-23 22:50:55,7.05%,90.9%,33.7%,8.07%,0.289%,55.8%,152%
2025-04-23 22:50:56,7.05%,91.0%,33.7%,8.06%,0.290%,55.7%,152%
2025-04-23 22:50:57,7.06%,91.0%,33.7%,8.07%,0.290%,55.5%,152%
2025-04-23 22:50:58,7.07%,91.0%,33.8%,8.07%,0.289%,55.8%,153%
2025-04-23 22:50:59,7.07%,91.0%,33.6%,8.07%,0.289%,55.8%,152%
2025-04-23 22:51:00,7.06%,90.9%,33.7%,8.07%,0.290%,55.8%,152%
2025-04-23 22:51:01,7.05%,90.9%,33.7%,8.07%,0.290%,55.7%,152%
2025-04-23 22:51:02,7.06%,90.8%,33.7%,8.06%,0.290%,55.7%,152%
2025-04-23 22:51:03,7.07%,90.8%,33.7%,8.06%,0.288%,55.7%,152%
2025-04-23 22:51:04,7.06%,90.9%,33.7%,8.04%,0.289%,55.7%,152%
2025-04-23 22:51:05,7.06%,90.8%,33.7%,8.07%,0.290%,55.7%,152%
2025-04-23 22:51:06,7.05%,90.8%,33.7%,8.07%,0.290%,55.7%,152%
2025-04-23 22:51:07,7.06%,90.8%,33.5%,8.06%,0.290%,55.7%,152%
2025-04-23 22:51:08,7.06%,90.7%,33.6%,8.06%,0.290%,55.7%,152%
2025-04-23 22:51:09,7.05%,90.8%,33.7%,8.06%,0.289%,55.7%,152%
2025-04-23 22:51:10,7.07%,90.8%,33.7%,8.06%,0.290%,55.6%,152%
2025-04-23 22:51:11,7.08%,90.7%,33.6%,8.05%,0.289%,55.4%,152%
2025-04-23 22:51:12,7.08%,90.7%,33.7%,8.00%,0.290%,55.6%,152%
2025-04-23 22:51:13,7.07%,90.7%,33.7%,8.00%,0.290%,55.6%,152%
2025-04-23 22:51:14,7.08%,90.7%,33.6%,8.00%,0.290%,55.6%,152%
2025-04-23 22:51:15,7.08%,90.6%,33.6%,8.00%,0.289%,55.6%,152%
2025-04-23 22:51:16,7.07%,90.6%,33.6%,8.00%,0.289%,55.6%,152%
2025-04-23 22:51:17,7.06%,90.7%,33.7%,8.00%,0.289%,55.6%,152%
2025-04-23 22:51:18,7.08%,90.6%,33.6%,7.99%,0.288%,55.6%,152%
2025-04-23 22:51:19,7.09%,90.6%,33.6%,7.98%,0.288%,55.6%,152%
2025-04-23 22:51:20,7.09%,90.5%,33.6%,7.98%,0.288%,55.6%,152%
2025-04-23 22:51:21,7.09%,90.6%,33.4%,7.98%,0.288%,55.6%,152%
2025-04-23 22:51:22,7.08%,90.6%,33.7%,7.99%,0.290%,55.6%,152%
2025-04-23 22:51:23,7.08%,90.6%,33.5%,7.99%,0.290%,55.6%,152%
2025-04-23 22:51:24,7.08%,90.6%,33.7%,7.99%,0.290%,55.3%,152%
2025-04-23 22:51:25,7.07%,90.7%,33.7%,8.00%,0.290%,55.5%,152%
2025-04-23 22:51:26,7.07%,90.3%,33.6%,8.00%,0.289%,55.5%,152%
2025-04-23 22:51:27,7.08%,90.5%,33.6%,8.05%,0.290%,55.3%,151%
2025-04-23 22:51:28,7.08%,90.6%,33.6%,8.05%,0.290%,55.5%,152%
2025-04-23 22:51:29,7.08%,90.6%,33.6%,8.05%,0.290%,55.5%,151%
2025-04-23 22:51:30,7.09%,90.4%,33.5%,8.05%,0.291%,55.5%,152%
2025-04-23 22:51:31,7.07%,90.4%,33.6%,8.05%,0.291%,55.5%,152%
2025-04-23 22:51:32,7.07%,90.5%,33.6%,8.06%,0.290%,55.5%,152%
2025-04-23 22:51:33,7.07%,90.6%,33.6%,8.05%,0.290%,55.4%,152%
2025-04-23 22:51:34,7.06%,90.6%,33.7%,8.05%,0.290%,55.4%,152%
2025-04-23 22:51:35,7.06%,90.5%,33.7%,8.05%,0.291%,55.4%,152%
2025-04-23 22:51:36,7.08%,90.4%,33.6%,8.05%,0.290%,55.4%,152%
2025-04-23 22:51:37,7.08%,90.4%,33.6%,8.05%,0.290%,55.0%,152%
2025-04-23 22:51:38,7.08%,90.3%,33.6%,8.03%,0.290%,55.4%,152%
2025-04-23 22:51:39,7.07%,90.0%,33.6%,8.03%,0.290%,55.4%,152%
2025-04-23 22:51:40,7.06%,90.3%,33.6%,8.05%,0.290%,55.4%,151%
2025-04-23 22:51:41,7.05%,90.3%,33.6%,8.05%,0.290%,55.3%,152%
2025-04-23 22:51:42,7.06%,90.4%,33.6%,8.06%,0.290%,55.3%,151%
2025-04-23 22:51:43,7.06%,90.4%,33.6%,8.06%,0.290%,55.3%,152%
2025-04-23 22:51:44,7.06%,90.3%,33.6%,8.05%,0.289%,55.3%,152%
2025-04-23 22:51:45,7.06%,89.9%,33.5%,8.05%,0.290%,55.3%,152%
2025-04-23 22:51:46,7.06%,90.2%,33.5%,8.05%,0.290%,55.2%,151%
2025-04-23 22:51:47,7.07%,90.3%,33.6%,8.05%,0.289%,55.3%,152%
2025-04-23 22:51:48,7.07%,90.4%,33.6%,8.04%,0.290%,55.3%,152%
2025-04-23 22:51:49,7.08%,90.4%,33.6%,8.04%,0.291%,55.4%,152%
2025-04-23 22:51:50,7.08%,90.4%,33.6%,8.01%,0.291%,55.4%,152%
2025-04-23 22:51:51,7.07%,90.4%,33.6%,8.01%,0.291%,55.4%,152%
2025-04-23 22:51:52,7.08%,90.4%,33.6%,8.01%,0.291%,55.4%,152%
2025-04-23 22:51:53,7.08%,90.5%,33.6%,8.01%,0.291%,55.4%,152%
2025-04-23 22:51:54,7.06%,90.4%,33.6%,8.02%,0.291%,55.4%,152%
2025-04-23 22:51:55,7.08%,90.4%,33.6%,8.01%,0.292%,55.4%,152%
2025-04-23 22:51:56,7.08%,90.3%,33.6%,8.01%,0.292%,55.4%,152%
2025-04-23 22:51:57,7.07%,90.3%,33.6%,8.01%,0.291%,55.3%,152%
2025-04-23 22:51:58,7.07%,90.4%,33.5%,8.01%,0.291%,55.2%,152%
2025-04-23 22:51:59,7.07%,90.4%,33.6%,8.00%,0.292%,55.4%,152%
2025-04-23 22:52:00,7.07%,89.7%,33.5%,8.00%,0.291%,55.4%,152%
2025-04-23 22:52:01,7.06%,90.1%,33.5%,7.99%,0.291%,55.3%,151%
2025-04-23 22:52:02,7.08%,90.1%,33.5%,7.99%,0.291%,55.3%,151%
2025-04-23 22:52:03,7.06%,90.1%,33.5%,7.99%,0.291%,55.3%,151%
2025-04-23 22:52:04,7.05%,90.1%,33.5%,7.99%,0.316%,55.1%,151%
2025-04-23 22:52:05,7.05%,90.1%,33.5%,8.06%,0.317%,55.2%,151%
2025-04-23 22:52:06,7.05%,90.0%,33.5%,8.06%,0.317%,55.2%,151%
2025-04-23 22:52:07,7.05%,90.0%,33.4%,8.06%,0.316%,55.2%,151%
2025-04-23 22:52:08,7.06%,89.9%,33.5%,8.05%,0.317%,55.1%,151%
2025-04-23 22:52:09,7.07%,90.0%,33.5%,8.04%,0.316%,55.1%,151%
2025-04-23 22:52:10,7.07%,89.9%,33.5%,8.04%,0.316%,55.2%,151%
2025-04-23 22:52:11,7.05%,89.8%,33.4%,8.04%,0.316%,55.1%,151%
2025-04-23 22:52:12,7.05%,89.7%,33.4%,8.03%,0.315%,55.0%,151%
2025-04-23 22:52:13,7.05%,89.7%,33.4%,8.03%,0.315%,55.0%,151%
2025-04-23 22:52:14,7.03%,89.6%,33.4%,8.03%,0.314%,54.9%,150%
2025-04-23 22:52:15,7.03%,89.6%,33.4%,8.03%,0.315%,54.9%,150%
2025-04-23 22:52:16,7.03%,89.5%,33.3%,8.02%,0.315%,54.9%,150%
2025-04-23 22:52:17,7.03%,89.5%,33.3%,8.02%,0.315%,54.9%,150%
2025-04-23 22:52:18,7.02%,89.5%,33.3%,8.02%,0.315%,54.9%,150%
2025-04-23 22:52:19,7.03%,89.5%,33.3%,8.01%,0.315%,54.9%,150%
2025-04-23 22:52:20,7.03%,89.1%,33.3%,8.02%,0.315%,54.8%,150%
2025-04-23 22:52:21,7.02%,89.5%,33.3%,8.02%,0.314%,54.8%,150%
2025-04-23 22:52:22,7.02%,89.4%,33.3%,8.02%,0.314%,54.8%,150%
2025-04-23 22:52:23,7.02%,89.4%,33.3%,8.00%,0.313%,54.8%,150%
2025-04-23 22:52:24,7.01%,89.2%,33.1%,8.00%,0.314%,54.7%,150%
2025-04-23 22:52:25,7.00%,89.1%,33.2%,8.00%,0.314%,54.6%,150%
2025-04-23 22:52:26,7.01%,89.1%,33.2%,8.01%,0.315%,54.7%,150%
2025-04-23 22:52:27,7.01%,89.3%,33.1%,8.01%,0.314%,54.8%,150%
2025-04-23 22:52:28,7.01%,89.3%,33.2%,8.00%,0.313%,54.8%,150%
2025-04-23 22:52:29,7.01%,89.1%,33.2%,7.94%,0.313%,54.7%,149%
2025-04-23 22:52:30,7.01%,88.6%,33.1%,7.92%,0.313%,54.5%,149%
2025-04-23 22:52:31,6.98%,88.9%,33.1%,7.87%,0.312%,54.5%,149%
2025-04-23 22:52:32,6.95%,88.2%,32.9%,7.86%,0.313%,54.3%,148%
2025-04-23 22:52:33,6.90%,88.2%,32.7%,7.85%,0.312%,54.0%,148%
2025-04-23 22:52:34,6.90%,87.7%,32.7%,7.82%,0.312%,53.9%,148%
2025-04-23 22:52:35,6.86%,87.6%,32.5%,7.79%,0.311%,53.6%,147%
2025-04-23 22:52:36,6.86%,87.2%,32.5%,7.78%,0.311%,53.6%,146%
2025-04-23 22:52:37,6.83%,86.8%,32.3%,7.74%,0.311%,53.3%,146%
2025-04-23 22:52:38,6.80%,86.3%,32.1%,7.74%,0.310%,53.1%,145%
2025-04-23 22:52:39,6.78%,86.0%,32.1%,7.69%,0.310%,52.8%,145%
2025-04-23 22:52:40,6.78%,86.0%,32.0%,7.69%,0.310%,52.8%,144%
2025-04-23 22:52:41,6.73%,85.7%,31.8%,7.65%,0.310%,52.5%,144%
2025-04-23 22:52:42,6.72%,85.2%,31.8%,7.65%,0.309%,52.3%,143%
2025-04-23 22:52:43,6.69%,85.2%,31.6%,7.61%,0.309%,52.3%,143%
2025-04-23 22:52:44,6.65%,84.8%,31.5%,7.58%,0.308%,52.0%,142%
2025-04-23 22:52:45,6.65%,84.4%,31.4%,7.55%,0.308%,51.8%,141%
2025-04-23 22:52:46,6.61%,83.9%,31.4%,7.50%,0.308%,51.8%,141%
2025-04-23 22:52:47,6.58%,83.9%,31.2%,7.52%,0.307%,51.5%,140%
2025-04-23 22:52:48,6.55%,83.4%,30.9%,7.48%,0.307%,51.3%,140%
2025-04-23 22:52:49,6.55%,83.0%,31.1%,7.48%,0.306%,51.1%,140%
2025-04-23 22:52:50,6.52%,83.0%,30.9%,7.44%,0.306%,51.0%,139%
2025-04-23 22:52:51,6.48%,82.6%,30.7%,7.44%,0.304%,50.5%,139%
2025-04-23 22:52:52,6.47%,82.3%,30.7%,7.41%,0.304%,50.5%,138%
2025-04-23 22:52:53,6.44%,81.8%,30.6%,7.37%,0.304%,50.3%,137%
2025-04-23 22:52:54,6.42%,81.8%,30.4%,7.31%,0.303%,50.3%,137%
2025-04-23 22:52:55,6.39%,81.2%,30.4%,7.33%,0.302%,49.8%,136%
2025-04-23 22:52:56,6.39%,80.8%,30.2%,7.30%,0.302%,49.7%,136%
2025-04-23 22:52:57,6.36%,80.5%,30.2%,7.30%,0.301%,49.7%,135%
2025-04-23 22:52:58,6.34%,80.5%,30.0%,7.27%,0.300%,49.4%,135%
2025-04-23 22:52:59,6.30%,80.2%,29.9%,7.22%,0.299%,49.2%,134%
2025-04-23 22:53:00,6.26%,79.8%,29.9%,7.22%,0.299%,49.0%,134%
2025-04-23 22:53:01,6.24%,79.6%,29.7%,7.18%,0.299%,48.5%,134%
2025-04-23 22:53:02,6.24%,79.0%,29.4%,7.18%,0.298%,48.7%,133%
2025-04-23 22:53:03,6.22%,78.6%,29.4%,7.15%,0.297%,48.4%,132%
2025-04-23 22:53:04,6.18%,78.5%,29.2%,7.12%,0.296%,48.4%,132%
2025-04-23 22:53:05,6.18%,78.1%,29.2%,7.10%,0.297%,48.1%,131%
2025-04-23 22:53:06,6.14%,78.0%,29.1%,7.06%,0.296%,47.9%,131%
2025-04-23 22:53:07,6.10%,77.5%,29.0%,7.06%,0.296%,47.7%,130%
2025-04-23 22:53:08,6.10%,77.5%,28.9%,6.95%,0.295%,47.5%,130%
2025-04-23 22:53:09,6.08%,77.1%,28.8%,6.95%,0.295%,47.2%,129%
2025-04-23 22:53:10,6.05%,76.6%,28.7%,6.92%,0.295%,47.0%,129%
2025-04-23 22:53:11,6.01%,76.6%,28.5%,6.89%,0.294%,47.0%,128%
2025-04-23 22:53:12,5.99%,76.0%,28.4%,6.85%,0.293%,46.6%,128%
2025-04-23 22:53:13,5.99%,75.7%,28.2%,6.85%,0.292%,46.5%,127%
2025-04-23 22:53:14,5.96%,75.3%,28.2%,6.80%,0.292%,46.5%,127%
2025-04-23 22:53:15,5.93%,75.1%,28.1%,6.79%,0.292%,46.2%,126%
2025-04-23 22:53:16,5.91%,74.9%,28.0%,6.79%,0.291%,46.2%,126%
2025-04-23 22:53:17,5.90%,74.5%,27.9%,6.77%,0.291%,45.9%,125%
2025-04-23 22:53:18,5.88%,74.5%,27.9%,6.74%,0.290%,45.8%,125%
2025-04-23 22:53:19,5.84%,74.0%,27.7%,6.74%,0.289%,45.7%,124%
2025-04-23 22:53:20,5.83%,73.9%,27.7%,6.70%,0.289%,45.3%,124%
2025-04-23 22:53:21,5.80%,73.5%,27.5%,6.70%,0.289%,45.1%,123%
2025-04-23 22:53:22,5.77%,73.4%,27.4%,6.66%,0.289%,45.1%,123%
2025-04-23 22:53:23,5.77%,72.8%,27.3%,6.63%,0.288%,44.8%,123%
2025-04-23 22:53:24,5.74%,72.6%,27.2%,6.61%,0.288%,44.8%,122%
2025-04-23 22:53:25,5.71%,72.2%,27.0%,6.64%,0.288%,44.5%,122%
2025-04-23 22:53:26,5.69%,72.2%,27.0%,6.62%,0.287%,44.3%,121%
2025-04-23 22:53:27,5.68%,72.0%,26.9%,6.59%,0.287%,44.2%,120%
2025-04-23 22:53:28,5.65%,71.6%,26.7%,6.57%,0.286%,44.0%,120%
2025-04-23 22:53:29,5.64%,71.4%,26.7%,6.57%,0.287%,44.0%,120%
2025-04-23 22:53:30,5.58%,71.1%,26.5%,6.54%,0.287%,43.6%,119%
2025-04-23 22:53:31,5.58%,70.6%,26.5%,6.50%,0.287%,43.4%,119%
2025-04-23 22:53:32,5.55%,70.5%,26.4%,6.49%,0.287%,43.3%,118%
2025-04-23 22:53:33,5.55%,70.1%,26.2%,6.45%,0.287%,43.1%,118%
2025-04-23 22:53:34,5.51%,69.7%,26.1%,6.45%,0.287%,42.9%,117%
2025-04-23 22:53:35,5.49%,69.7%,26.0%,6.42%,0.287%,42.7%,117%
2025-04-23 22:53:36,5.48%,69.2%,25.9%,6.39%,0.287%,42.7%,116%
2025-04-23 22:53:37,5.43%,68.9%,25.9%,6.37%,0.286%,42.5%,116%
2025-04-23 22:53:38,5.41%,68.7%,25.7%,6.36%,0.286%,42.4%,115%
2025-04-23 22:53:39,5.38%,68.3%,25.7%,6.32%,0.286%,42.1%,115%
2025-04-23 22:53:40,5.35%,68.1%,25.5%,6.31%,0.285%,41.9%,114%
2025-04-23 22:53:41,5.35%,67.7%,25.4%,6.28%,0.285%,41.8%,114%
2025-04-23 22:53:42,5.32%,67.7%,25.1%,6.26%,0.284%,41.8%,113%
2025-04-23 22:53:43,5.29%,67.2%,25.2%,6.25%,0.283%,41.7%,113%
2025-04-23 22:53:44,5.26%,66.8%,25.1%,6.22%,0.283%,41.4%,112%
2025-04-23 22:53:45,5.23%,66.8%,25.0%,6.22%,0.283%,41.4%,112%
2025-04-23 22:53:46,5.23%,66.6%,25.0%,6.18%,0.282%,41.3%,112%
2025-04-23 22:53:47,5.20%,66.3%,24.9%,6.21%,0.281%,41.0%,112%
2025-04-23 22:53:48,5.19%,66.5%,24.9%,6.15%,0.281%,41.0%,112%
2025-04-23 22:53:49,5.19%,66.2%,24.9%,6.10%,0.281%,41.0%,111%
2025-04-23 22:53:50,5.17%,65.9%,24.9%,6.12%,0.281%,40.9%,111%
2025-04-23 22:53:51,5.16%,66.1%,24.8%,6.12%,0.281%,40.8%,111%
2025-04-23 22:53:52,5.18%,65.7%,24.7%,6.10%,0.280%,40.7%,111%
2025-04-23 22:53:53,5.17%,65.8%,24.7%,6.09%,0.281%,40.8%,111%
2025-04-23 22:53:54,5.18%,65.6%,24.6%,6.07%,0.280%,40.8%,110%
2025-04-23 22:53:55,5.18%,65.5%,24.5%,6.05%,0.280%,40.7%,110%
2025-04-23 22:53:56,5.17%,65.1%,24.6%,6.05%,0.280%,40.7%,110%
2025-04-23 22:53:57,5.16%,65.4%,24.5%,6.05%,0.279%,40.8%,110%
2025-04-23 22:53:58,5.13%,65.5%,24.6%,6.06%,0.279%,40.7%,109%
2025-04-23 22:53:59,5.11%,65.3%,24.6%,6.02%,0.279%,40.6%,110%
2025-04-23 22:54:00,5.10%,65.4%,24.5%,6.05%,0.278%,40.4%,110%
2025-04-23 22:54:01,5.09%,65.2%,24.4%,6.04%,0.278%,40.4%,109%
2025-04-23 22:54:02,5.07%,65.0%,24.4%,6.03%,0.278%,40.3%,109%
2025-04-23 22:54:03,5.05%,64.9%,24.3%,6.00%,0.278%,40.1%,109%
2025-04-23 22:54:04,5.04%,64.6%,24.2%,6.00%,0.278%,40.0%,109%
2025-04-23 22:54:05,5.04%,64.6%,24.2%,5.98%,0.277%,40.0%,108%
2025-04-23 22:54:06,5.03%,64.4%,24.1%,5.97%,0.277%,40.0%,108%
2025-04-23 22:54:07,5.03%,64.2%,24.1%,5.96%,0.276%,39.9%,108%
2025-04-23 22:54:08,5.02%,64.1%,24.0%,5.96%,0.276%,39.8%,107%
2025-04-23 22:54:09,5.02%,63.7%,23.9%,5.96%,0.277%,39.8%,107%
2025-04-23 22:54:10,5.00%,64.0%,24.0%,5.95%,0.277%,39.7%,107%
2025-04-23 22:54:11,4.99%,63.8%,23.9%,5.93%,0.277%,39.6%,107%
2025-04-23 22:54:12,4.97%,63.3%,23.9%,5.95%,0.277%,39.5%,107%
2025-04-23 22:54:13,4.97%,63.6%,23.9%,5.93%,0.278%,39.4%,107%
2025-04-23 22:54:14,4.95%,63.2%,23.9%,5.92%,0.277%,39.3%,107%
2025-04-23 22:54:15,4.95%,63.4%,23.8%,5.92%,0.277%,39.2%,107%
2025-04-23 22:54:16,4.95%,63.2%,23.7%,5.89%,0.277%,39.1%,106%
2025-04-23 22:54:17,4.93%,63.1%,23.7%,5.88%,0.277%,39.1%,106%
2025-04-23 22:54:18,4.92%,63.0%,23.7%,5.87%,0.276%,39.1%,106%
2025-04-23 22:54:19,4.91%,62.9%,23.6%,5.87%,0.276%,39.1%,106%
2025-04-23 22:54:20,4.90%,62.5%,23.6%,5.87%,0.276%,39.0%,106%
2025-04-23 22:54:21,4.89%,62.8%,23.5%,5.91%,0.276%,39.0%,105%
2025-04-23 22:54:22,4.88%,62.8%,23.6%,5.88%,0.275%,38.9%,105%
2025-04-23 22:54:23,4.88%,62.7%,23.6%,5.91%,0.276%,38.7%,105%
2025-04-23 22:54:24,4.86%,62.7%,23.6%,5.90%,0.276%,38.8%,105%
2025-04-23 22:54:25,4.85%,62.5%,23.5%,5.78%,0.276%,38.6%,105%
2025-04-23 22:54:26,4.84%,62.4%,23.4%,5.81%,0.276%,38.6%,105%
2025-04-23 22:54:27,4.80%,62.2%,23.4%,5.78%,0.276%,38.3%,104%
2025-04-23 22:54:28,4.82%,61.9%,23.3%,5.78%,0.275%,38.4%,104%
2025-04-23 22:54:29,4.77%,61.8%,23.3%,5.76%,0.275%,38.2%,104%
2025-04-23 22:54:30,4.79%,61.8%,23.2%,5.75%,0.275%,38.2%,103%
2025-04-23 22:54:31,4.79%,61.7%,23.2%,5.75%,0.275%,38.2%,104%
2025-04-23 22:54:32,4.78%,61.6%,23.2%,5.76%,0.275%,38.1%,103%
2025-04-23 22:54:33,4.77%,61.6%,23.2%,5.75%,0.274%,38.1%,104%
2025-04-23 22:54:34,4.75%,61.6%,23.2%,5.75%,0.273%,38.1%,103%
2025-04-23 22:54:35,4.75%,61.4%,23.1%,5.74%,0.274%,38.0%,103%
2025-04-23 22:54:36,4.74%,61.4%,23.1%,5.73%,0.274%,37.9%,103%
2025-04-23 22:54:37,4.74%,61.2%,23.0%,5.72%,0.274%,37.8%,103%
2025-04-23 22:54:38,4.73%,61.1%,23.0%,5.71%,0.274%,37.8%,102%
